Date,Open,High,Low,Close,Adj Close,Volume
2024-03-07,20.500000,20.549999,20.469999,20.530001,17.847273,160200
2024-03-08,20.530001,20.620001,20.459999,20.469999,17.795115,75900
2024-03-11,20.430000,20.450001,20.350000,20.410000,17.742958,123600
2024-03-12,20.540001,20.620001,20.450001,20.610001,17.916821,118700
2024-03-13,20.610001,20.620001,20.540001,20.580000,17.890741,189400
2024-03-14,20.639999,20.639999,20.480000,20.559999,17.873352,192700
2024-03-15,20.500000,20.500000,20.379999,20.410000,17.742958,78000
2024-03-18,20.490000,20.570000,20.469999,20.490000,17.812502,76200
2024-03-19,20.450001,20.540001,20.379999,20.520000,17.838583,88700
2024-03-20,20.559999,20.680000,20.490000,20.680000,17.977674,164600
2024-03-21,20.850000,20.850000,20.490000,20.510000,18.002251,87500
2024-03-22,20.530001,20.530001,20.469999,20.500000,17.993473,111900
2024-03-25,20.469999,20.520000,20.469999,20.480000,17.975914,86700
2024-03-26,20.540001,20.540001,20.440001,20.440001,17.940809,136000
2024-03-27,20.540001,20.540001,20.420000,20.520000,18.011030,87100
2024-03-28,20.559999,20.559999,20.469999,20.540001,18.028584,101100
2024-04-01,20.639999,20.639999,20.490000,20.520000,18.011030,90400
2024-04-02,20.420000,20.450001,20.350000,20.440001,17.940809,131100
2024-04-03,20.420000,20.510000,20.379999,20.490000,17.984695,70700
2024-04-04,20.590000,20.620001,20.320000,20.330000,17.844255,102000
2024-04-05,20.370001,20.580000,20.330000,20.469999,17.967140,317400
2024-04-08,20.559999,20.559999,20.490000,20.520000,18.011030,66200
2024-04-09,20.629999,20.629999,20.410000,20.540001,18.028584,115200
2024-04-10,20.430000,20.450001,20.340000,20.410000,17.914480,218000
2024-04-11,20.430000,20.580000,20.400000,20.570000,18.054913,161200
2024-04-12,20.490000,20.490000,20.309999,20.379999,17.888144,94500
2024-04-15,20.480000,20.480000,20.070000,20.110001,17.651159,224400
2024-04-16,20.129999,20.160000,20.059999,20.110001,17.651159,153900
2024-04-17,20.209999,20.209999,19.910000,19.950001,17.510721,180100
2024-04-18,19.990000,20.070000,19.860001,19.900000,17.466835,123400
2024-04-19,19.850000,19.860001,19.570000,19.629999,17.229849,110100
2024-04-22,19.650000,19.840000,19.610001,19.780001,17.361504,71900
2024-04-23,19.680000,19.879999,19.660000,19.799999,17.560167,206000
2024-04-24,19.870001,19.910000,19.770000,19.840000,17.595644,115500
2024-04-25,19.660000,19.780001,19.559999,19.780001,17.542427,131200
2024-04-26,19.910000,19.980000,19.889999,19.940001,17.684332,78500
2024-04-29,19.959999,20.020000,19.930000,19.990000,17.728672,92900
2024-04-30,19.990000,20.000000,19.790001,19.799999,17.560167,144100
2024-05-01,19.780001,19.930000,19.690001,19.740000,17.506954,322100
2024-05-02,19.889999,19.920000,19.750000,19.900000,17.648855,100000
2024-05-03,20.120001,20.200001,20.049999,20.090000,17.817366,106700
2024-05-06,20.180000,20.270000,20.100000,20.270000,17.977001,56200
2024-05-07,20.309999,20.320000,20.240000,20.299999,18.003605,82400
2024-05-08,20.270000,20.299999,20.250000,20.290001,17.994738,85600
2024-05-09,20.320000,20.370001,20.260000,20.350000,18.047949,103300
2024-05-10,20.389999,20.389999,20.280001,20.330000,18.030209,105800
2024-05-13,20.350000,20.370001,20.309999,20.340000,18.039080,133700
2024-05-14,20.370001,20.440001,20.320000,20.420000,18.110035,106300
2024-05-15,20.490000,20.559999,20.459999,20.549999,18.225323,139000
2024-05-16,20.570000,20.590000,20.510000,20.520000,18.198721,133300
2024-05-17,20.570000,20.570000,20.450001,20.530001,18.207586,70800
2024-05-20,20.530001,20.590000,20.480000,20.570000,18.243061,72200
2024-05-21,20.370001,20.410000,20.290001,20.400000,18.273520,63000
2024-05-22,20.389999,20.400000,20.280001,20.350000,18.228729,121200
2024-05-23,20.450001,20.459999,20.200001,20.250000,18.139154,98500
2024-05-24,20.299999,20.330000,20.250000,20.320000,18.201857,81600
2024-05-28,20.330000,20.370001,20.290001,20.340000,18.219772,63400
2024-05-29,20.350000,20.350000,20.209999,20.270000,18.157072,120400
2024-05-30,20.209999,20.219999,20.120001,20.150000,18.049578,129300
2024-05-31,20.230000,20.230000,20.010000,20.219999,18.112284,116700
2024-06-03,20.270000,20.270000,20.090000,20.190001,18.085407,124300
2024-06-04,20.200001,20.200001,20.070000,20.150000,18.049578,111400
2024-06-05,20.260000,20.299999,20.180000,20.299999,18.183941,241300
2024-06-06,20.309999,20.309999,20.250000,20.290001,18.174986,210000
2024-06-07,20.280001,20.309999,20.190001,20.270000,18.157072,130100
2024-06-10,20.260000,20.320000,20.209999,20.309999,18.192900,113400
2024-06-11,20.320000,20.370001,20.250000,20.360001,18.237692,125700
2024-06-12,20.480000,20.570000,20.469999,20.490000,18.354139,279200
2024-06-13,20.590000,20.590000,20.420000,20.510000,18.372053,192200
2024-06-14,20.500000,20.500000,20.410000,20.459999,18.327261,95100
2024-06-17,20.500000,20.540001,20.410000,20.540001,18.398928,114300
2024-06-18,20.500000,20.570000,20.500000,20.570000,18.425798,72800
2024-06-20,20.590000,20.590000,20.450001,20.510000,18.372053,93300
2024-06-21,20.520000,20.520000,20.430000,20.500000,18.363096,67300
2024-06-24,20.490000,20.530001,20.430000,20.440001,18.309349,96500
2024-06-25,20.490000,20.500000,20.440001,20.500000,18.363096,131700
2024-06-26,20.500000,20.540001,20.450001,20.530001,18.389967,117100
2024-06-27,20.400000,20.440001,20.330000,20.440001,18.493111,86000
2024-06-28,20.459999,20.530001,20.370001,20.420000,18.475014,181800
2024-07-01,20.440001,20.459999,20.360001,20.459999,18.511202,64800
2024-07-02,20.469999,20.520000,20.400000,20.520000,18.565491,159700
2024-07-03,20.570000,20.570000,20.510000,20.559999,18.601675,91000
2024-07-05,20.600000,20.600000,20.540001,20.600000,18.637869,58500
2024-07-08,20.680000,20.680000,20.600000,20.670000,18.701200,153900
2024-07-09,20.680000,20.680000,20.580000,20.639999,18.674061,181600
2024-07-10,20.680000,20.680000,20.590000,20.660000,18.692158,174300
2024-07-11,20.719999,20.719999,20.650000,20.719999,18.746437,145900
2024-07-12,20.750000,20.799999,20.709999,20.760000,18.782629,88400
2024-07-15,20.799999,20.850000,20.760000,20.809999,18.827866,130200
2024-07-16,20.889999,20.930000,20.820000,20.920000,18.927389,147700
2024-07-17,20.840000,20.840000,20.520000,20.520000,18.565491,201600
2024-07-18,20.600000,20.620001,20.309999,20.440001,18.493111,63500
2024-07-19,20.440001,20.469999,20.290001,20.340000,18.402637,71700
2024-07-22,20.520000,20.600000,20.420000,20.570000,18.610729,124500
2024-07-23,20.360001,20.459999,20.320000,20.400000,18.640882,475200
2024-07-24,20.270000,20.270000,19.860001,19.900000,18.183996,108200
2024-07-25,19.930000,20.059999,19.620001,19.740000,18.037794,138000
2024-07-26,19.900000,20.030001,19.809999,19.969999,18.247963,179300
2024-07-29,20.100000,20.100000,19.870001,19.940001,18.220549,69500
2024-07-30,20.040001,20.040001,19.650000,19.790001,18.083483,111800
2024-07-31,20.129999,20.240000,20.010000,20.190001,18.448992,126500
2024-08-01,20.190001,20.360001,19.730000,19.879999,18.165722,213200
2024-08-02,19.660000,19.660000,19.309999,19.520000,17.836767,280800
2024-08-05,18.750000,19.209999,18.230000,18.950001,17.315916,155400
2024-08-06,19.030001,19.389999,18.959999,19.150000,17.498671,132800
2024-08-07,19.330000,19.490000,18.969999,19.000000,17.361609,344000
2024-08-08,19.250000,19.510000,19.160000,19.490000,17.809353,127100
2024-08-09,19.530001,19.629999,19.450001,19.629999,17.937281,82000
2024-08-12,19.680000,19.719999,19.570000,19.650000,17.955555,99200
2024-08-13,19.700001,19.920000,19.700001,19.920000,18.202269,70100
2024-08-14,19.920000,20.010000,19.860001,19.969999,18.247963,70800
2024-08-15,20.070000,20.219999,20.070000,20.190001,18.448992,76400
2024-08-16,20.190001,20.209999,20.070000,20.200001,18.458130,64500
2024-08-19,20.219999,20.280001,20.139999,20.280001,18.531227,71300
2024-08-20,20.299999,20.340000,20.190001,20.270000,18.522091,101100
2024-08-21,20.090000,20.139999,20.010000,20.100000,18.552551,219300
2024-08-22,20.180000,20.180000,20.010000,20.040001,18.497171,77500
2024-08-23,20.120001,20.200001,20.020000,20.190001,18.635622,81700
2024-08-26,20.250000,20.250000,20.110001,20.170000,18.617163,92300
2024-08-27,20.150000,20.200001,20.049999,20.200001,18.644852,109000
2024-08-28,20.120001,20.180000,20.000000,20.080000,18.534090,102500
2024-08-29,20.170000,20.250000,20.110001,20.120001,18.571011,90900
2024-08-30,20.180000,20.250000,20.070000,20.230000,18.672541,114700
2024-09-03,20.200001,20.200001,19.850000,19.910000,18.377176,142800
2024-09-04,19.860001,19.969999,19.809999,19.900000,18.367947,126100
2024-09-05,19.910000,20.030001,19.860001,19.930000,18.395641,91500
2024-09-06,19.959999,19.959999,19.540001,19.600000,18.091045,117500
2024-09-09,19.750000,19.830000,19.680000,19.780001,18.257185,54900
2024-09-10,19.840000,19.879999,19.719999,19.879999,18.349489,51700
2024-09-11,19.879999,20.090000,19.680000,20.070000,18.524860,80300
2024-09-12,20.120001,20.219999,20.059999,20.209999,18.654081,74800
2024-09-13,20.260000,20.330000,20.250000,20.320000,18.755613,67900
2024-09-16,20.309999,20.340000,20.230000,20.330000,18.764843,61200
2024-09-17,20.410000,20.420000,20.290001,20.360001,18.792534,107100
2024-09-18,20.389999,20.440001,20.309999,20.340000,18.774076,129000
2024-09-19,20.530001,20.610001,20.469999,20.600000,19.014057,134000
2024-09-20,20.610001,20.620001,20.540001,20.600000,19.014057,62900
2024-09-23,20.600000,20.650000,20.549999,20.629999,19.041748,114400
2024-09-24,20.670000,20.670000,20.570000,20.660000,19.069441,81000
2024-09-25,20.670000,20.680000,20.600000,20.629999,19.041748,170500
2024-09-26,20.500000,20.500000,20.360001,20.400000,19.016575,85900
2024-09-27,20.459999,20.459999,20.350000,20.389999,19.007256,95700
2024-09-30,20.389999,20.480000,20.330000,20.480000,19.091152,93500
2024-10-01,20.459999,20.459999,20.209999,20.330000,18.951324,114100
2024-10-02,20.320000,20.370001,20.250000,20.340000,18.960648,84600
2024-10-03,20.309999,20.379999,20.270000,20.299999,18.923361,73800
2024-10-04,20.469999,20.490000,20.360001,20.480000,19.091152,107300
2024-10-07,20.450001,20.459999,20.309999,20.340000,18.960648,82600
2024-10-08,20.430000,20.510000,20.410000,20.500000,19.109795,128900
2024-10-09,20.500000,20.570000,20.480000,20.559999,19.165726,82800
2024-10-10,20.540001,20.549999,20.490000,20.530001,19.137762,114500
2024-10-11,20.540001,20.620001,20.530001,20.620001,19.221659,75100
2024-10-14,20.650000,20.680000,20.610001,20.680000,19.277592,65100
2024-10-15,20.730000,20.740000,20.660000,20.690001,19.286913,143900
2024-10-16,20.700001,20.740000,20.639999,20.730000,19.324202,114000
2024-10-17,20.830000,20.830000,20.719999,20.740000,19.333519,159500
2024-10-18,20.820000,20.820000,20.760000,20.809999,19.398771,90200
2024-10-21,20.830000,20.830000,20.670000,20.770000,19.361488,182800
2024-10-22,20.500000,20.549999,20.469999,20.530001,19.327597,151400
2024-10-23,20.510000,20.520000,20.299999,20.389999,19.195793,170700
2024-10-24,20.469999,20.480000,20.400000,20.400000,19.205208,210300
2024-10-25,20.459999,20.600000,20.459999,20.500000,19.299353,110700
2024-10-28,20.610001,20.620001,20.549999,20.580000,19.374666,96000
2024-10-29,20.549999,20.620001,20.500000,20.620001,19.412323,138400
2024-10-30,20.620001,20.639999,20.520000,20.540001,19.337009,133000
2024-10-31,20.420000,20.420000,20.209999,20.230000,19.045164,169700
2024-11-01,20.280001,20.410000,20.260000,20.290001,19.101652,166900
2024-11-04,20.280001,20.370001,20.219999,20.299999,19.111065,110300
2024-11-05,20.370001,20.510000,20.370001,20.510000,19.308764,77500
2024-11-06,20.870001,21.000000,20.680000,20.879999,19.657093,96900
2024-11-07,20.969999,20.969999,20.900000,20.950001,19.722996,87000
2024-11-08,21.000000,21.139999,21.000000,21.110001,19.873627,108200
2024-11-11,21.150000,21.160000,21.100000,21.129999,19.892450,73000
2024-11-12,21.139999,21.190001,21.020000,21.090000,19.854797,108900
2024-11-13,21.129999,21.150000,21.040001,21.049999,19.817141,71900
2024-11-14,21.049999,21.049999,20.910000,20.940001,19.713583,109000
2024-11-15,20.889999,20.889999,20.570000,20.670000,19.459393,105700
2024-11-18,20.740000,20.799999,20.629999,20.700001,19.487640,1899200
2024-11-19,20.700001,20.889999,20.660000,20.889999,19.666510,120500
2024-11-20,20.950001,20.950001,20.740000,20.889999,19.666510,1527700
2024-11-21,20.850000,20.850000,20.650000,20.770000,19.746370,307900
2024-11-22,20.799999,20.889999,20.770000,20.889999,19.860455,212500
2024-11-25,21.020000,21.030001,20.910000,20.980000,19.946020,157900
2024-11-26,21.059999,21.129999,21.020000,21.120001,20.079123,82600
2024-11-27,21.150000,21.150000,20.990000,21.080000,20.041092,83100
2024-11-29,21.200001,21.209999,21.090000,21.180000,20.136164,80300
2024-12-02,21.200001,21.219999,21.150000,21.190001,20.145670,79300
2024-12-03,21.200001,21.280001,21.180000,21.270000,20.221729,101700
2024-12-04,21.350000,21.430000,21.320000,21.370001,20.316801,127500
2024-12-05,21.420000,21.450001,21.370001,21.400000,20.345322,78400
2024-12-06,21.450001,21.469999,21.389999,21.459999,20.402365,106900
2024-12-09,21.459999,21.459999,21.340000,21.379999,20.326303,131400
2024-12-10,21.400000,21.410000,21.309999,21.340000,20.288280,114700
2024-12-11,21.389999,21.469999,21.370001,21.459999,20.402365,69700
2024-12-12,21.389999,21.490000,21.370001,21.420000,20.364336,198400
2024-12-13,21.299999,21.299999,21.170000,21.250000,20.396971,151100
2024-12-16,21.299999,21.320000,21.240000,21.280001,20.425766,116600
2024-12-17,21.260000,21.260000,21.180000,21.240000,20.387371,171700
2024-12-18,21.250000,21.260000,20.809999,20.820000,19.984232,218600
2024-12-19,20.959999,20.990000,20.809999,20.809999,19.974632,118700
2024-12-20,20.690001,21.090000,20.629999,20.950001,20.109015,142900
2024-12-23,21.000000,21.110001,20.870001,21.100000,20.252993,225000
2024-12-24,21.200001,21.299999,21.129999,21.299999,20.444962,171500
2024-12-26,21.299999,21.330000,21.219999,21.330000,20.473759,133800
2024-12-27,21.250000,21.250000,20.980000,21.120001,20.272192,38600
2024-12-30,20.940001,21.030001,20.790001,20.990000,20.147406,246700
2024-12-31,21.010000,21.020000,20.809999,20.820000,19.984232,61900
2025-01-02,21.080000,21.080000,20.650000,20.799999,19.965034,133000
2025-01-03,20.900000,21.059999,20.879999,21.049999,20.204998,62700
2025-01-06,21.209999,21.260000,21.110001,21.190001,20.339378,182400
2025-01-07,21.250000,21.250000,20.830000,20.910000,20.070620,191300
2025-01-08,20.940001,20.990000,20.799999,20.959999,20.118612,119700
2025-01-10,20.870001,20.870001,20.540001,20.690001,19.859449,134000
2025-01-13,20.580000,20.680000,20.440001,20.670000,19.840252,135100
2025-01-14,20.750000,20.799999,20.559999,20.660000,19.830654,160800
2025-01-15,20.940001,21.030001,20.900000,21.010000,20.166603,105200
2025-01-16,21.059999,21.059999,20.940001,20.940001,20.099417,105900
2025-01-17,21.139999,21.180000,21.070000,21.110001,20.262592,125000
2025-01-21,21.190001,21.260000,21.100000,21.260000,20.406569,161700
2025-01-22,21.209999,21.240000,21.160000,21.180000,20.529671,185700
2025-01-23,21.180000,21.250000,21.100000,21.250000,20.597521,350200
2025-01-24,21.250000,21.309999,21.190001,21.230000,20.578135,496600
2025-01-27,20.900000,21.129999,20.620001,20.780001,20.141953,1610900
2025-01-28,20.930000,21.080000,20.780001,21.040001,20.393967,687700
2025-01-29,21.049999,21.049999,20.870001,20.990000,20.345503,254600
2025-01-30,21.110001,21.170000,21.000000,21.120001,20.471512,226600
2025-01-31,21.209999,21.250000,20.990000,21.049999,20.403662,240800
2025-02-03,21.230000,21.230000,20.690001,20.910000,20.267962,234800
2025-02-04,20.920000,21.049999,20.920000,21.040001,20.393967,203000
2025-02-05,21.040001,21.129999,21.000000,21.129999,20.481203,143500
2025-02-06,21.129999,21.170000,21.040001,21.170000,20.519976,176900
2025-02-07,21.190001,21.230000,20.969999,21.030001,20.384275,146000
2025-02-10,21.129999,21.150000,21.070000,21.120001,20.471512,167500
2025-02-11,21.070000,21.090000,21.010000,21.080000,20.432739,121200
2025-02-12,20.969999,21.180000,20.930000,21.080000,20.432739,178500
2025-02-13,21.170000,21.309999,21.150000,21.280001,20.626600,226200
2025-02-14,21.280001,21.330000,21.270000,21.320000,20.665371,150600
2025-02-18,21.360001,21.360001,21.219999,21.290001,20.636293,242900
2025-02-19,21.280001,21.330000,21.230000,21.320000,20.665371,156800
2025-02-20,21.320000,21.320000,21.100000,21.240000,20.587826,201300
2025-02-21,21.049999,21.049999,20.660000,20.700001,20.261877,191600
2025-02-24,20.790001,20.790001,20.549999,20.580000,20.144415,195400
2025-02-25,20.590000,20.590000,20.280001,20.450001,20.017168,208600
2025-02-26,20.549999,20.670000,20.410000,20.500000,20.066109,129200
2025-02-27,20.620001,20.620001,20.040001,20.049999,19.625633,243100
2025-02-28,20.030001,20.350000,19.920000,20.350000,19.919283,173500
2025-03-03,20.360001,20.440001,19.809999,19.910000,19.488596,273400
2025-03-04,19.760000,20.049999,19.480000,19.760000,19.341770,219000
2025-03-05,19.850000,20.049999,19.629999,20.020000,19.596270,111500
2025-03-06,19.740000,19.830000,19.389999,19.480000,19.067698,195700
2025-03-07,19.450001,19.629999,19.170000,19.629999,19.214523,151900
2025-03-10,19.330000,19.330000,18.730000,18.910000,18.509762,209600
2025-03-11,18.879999,19.090000,18.670000,18.860001,18.460821,228600
2025-03-12,19.150000,19.200001,18.889999,19.049999,18.646797,142300
2025-03-13,19.040001,19.040001,18.629999,18.719999,18.323784,141800
2025-03-14,18.940001,19.180000,18.910000,19.160000,18.754471,123200
2025-03-17,19.150000,19.400000,19.100000,19.280001,18.871931,92500
2025-03-18,19.200001,19.200001,18.900000,19.000000,18.597857,80900
2025-03-19,19.010000,19.379999,19.010000,19.260000,18.852354,245100
2025-03-20,19.139999,19.360001,19.129999,19.200001,18.793625,123700
2025-03-21,19.100000,19.270000,19.000000,19.270000,18.862143,790400
2025-03-24,19.410000,19.590000,19.410000,19.570000,19.155792,594800
2025-03-25,19.590000,19.600000,19.530001,19.590000,19.175369,263300
2025-03-26,19.580000,19.580000,19.320000,19.379999,18.969814,222600
2025-03-27,19.150000,19.230000,19.059999,19.100000,18.897587,151200
2025-03-28,19.100000,19.110001,18.740000,18.790001,18.590874,165200
2025-03-31,18.580000,18.870001,18.400000,18.850000,18.650236,142400
2025-04-01,18.730000,18.959999,18.680000,18.940001,18.739283,117100
2025-04-02,18.770000,19.139999,18.750000,19.070000,18.867905,119900
2025-04-03,18.520000,18.520000,18.170000,18.180000,17.987337,249700
2025-04-04,17.629999,17.770000,17.059999,17.100000,16.918783,365900
2025-04-07,16.549999,17.760000,16.250000,17.129999,16.948463,262200
