Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,21.360001,21.370001,21.299999,21.370001,18.134109,6000
2023-04-17,21.440001,21.440001,21.299999,21.320000,18.091686,183600
2023-04-18,21.330000,21.389999,21.270000,21.330000,18.100168,5700
2023-04-19,21.150000,21.360001,21.150000,21.320000,18.091686,248900
2023-04-20,21.370001,21.370001,21.320000,21.330000,18.100168,12900
2023-04-21,21.370001,21.370001,21.230000,21.299999,18.074711,16800
2023-04-24,21.299999,21.360001,21.299999,21.330000,18.100168,10100
2023-04-25,21.200001,21.309999,21.150000,21.150000,17.947430,8900
2023-04-26,21.299999,21.299999,21.090000,21.170000,17.964399,9700
2023-04-27,21.160000,21.400000,21.160000,21.400000,18.159569,4500
2023-04-28,21.320000,21.469999,21.270000,21.469999,18.218967,8200
2023-05-01,21.430000,21.530001,21.430000,21.500000,18.244431,25000
2023-05-02,21.430000,21.430000,21.270000,21.350000,18.117142,15300
2023-05-03,21.379999,21.440001,21.290001,21.290001,18.066225,7500
2023-05-04,21.260000,21.280001,21.160000,21.160000,17.955910,2000
2023-05-05,21.280001,21.520000,21.280001,21.520000,18.261402,1700
2023-05-08,21.440001,21.530001,21.440001,21.490000,18.235939,2600
2023-05-09,21.350000,21.500000,21.350000,21.450001,18.202002,5000
2023-05-10,21.520000,21.580000,21.430000,21.520000,18.261402,6100
2023-05-11,21.450001,21.590000,21.450001,21.590000,18.320799,43700
2023-05-12,21.559999,21.580000,21.480000,21.559999,18.295343,8300
2023-05-15,21.520000,21.639999,21.520000,21.639999,18.363228,6000
2023-05-16,21.650000,21.650000,21.600000,21.610001,18.337769,11900
2023-05-17,21.600000,21.690001,21.510000,21.660000,18.380196,19600
2023-05-18,21.700001,21.740000,21.590000,21.709999,18.422628,3500
2023-05-19,21.730000,21.730000,21.559999,21.600000,18.329283,14800
2023-05-22,21.639999,21.700001,21.639999,21.670000,18.388681,5100
2023-05-23,21.590000,21.600000,21.500000,21.530001,18.269882,7000
2023-05-24,21.500000,21.500000,21.299999,21.350000,18.117142,27400
2023-05-25,21.469999,21.590000,21.420000,21.570000,18.303833,36200
2023-05-26,21.600000,21.690001,21.540001,21.639999,18.363228,3000
2023-05-30,21.719999,21.780001,21.490000,21.660000,18.380196,13600
2023-05-31,21.530001,21.690001,21.530001,21.650000,18.371716,9400
2023-06-01,21.580000,21.830000,21.580000,21.780001,18.482029,24200
2023-06-02,21.889999,21.980000,21.879999,21.959999,18.634775,41700
2023-06-05,21.980000,21.990000,21.900000,21.940001,18.617802,38800
2023-06-06,21.940001,21.990000,21.930000,21.990000,18.660231,34000
2023-06-07,22.020000,22.020000,21.940001,21.959999,18.634775,32800
2023-06-08,22.139999,22.139999,21.959999,22.010000,18.677202,35900
2023-06-09,22.020000,22.049999,21.980000,22.010000,18.677202,35300
2023-06-12,22.090000,22.090000,21.969999,22.059999,18.719629,10200
2023-06-13,22.020000,22.080000,22.010000,22.049999,18.711147,15900
2023-06-14,22.020000,22.080000,22.010000,22.010000,18.677202,17100
2023-06-15,22.000000,22.100000,22.000000,22.080000,18.736601,14100
2023-06-16,22.129999,22.129999,21.860001,21.860001,18.549919,11600
2023-06-20,21.840000,21.840000,21.750000,21.750000,18.508223,10000
2023-06-21,21.870001,21.870001,21.610001,21.799999,18.550768,11600
2023-06-22,21.760000,21.850000,21.750000,21.830000,18.576292,12800
2023-06-23,21.770000,21.770000,21.680000,21.770000,18.525236,9200
2023-06-26,21.790001,21.790001,21.629999,21.690001,18.457163,4200
2023-06-27,21.650000,21.850000,21.650000,21.840000,18.584805,3300
2023-06-28,21.750000,21.860001,21.750000,21.830000,18.576292,4200
2023-06-29,21.850000,21.920000,21.850000,21.920000,18.652884,5600
2023-06-30,21.969999,22.120001,21.969999,22.120001,18.823071,17100
2023-07-03,21.930000,22.110001,21.930000,22.040001,18.754995,7400
2023-07-05,21.980000,22.070000,21.980000,22.020000,18.737976,28100
2023-07-06,21.900000,21.990000,21.870001,21.990000,18.712448,31600
2023-07-07,22.030001,22.080000,21.910000,22.010000,18.729469,22200
2023-07-10,21.910000,22.010000,21.910000,22.010000,18.729469,13200
2023-07-11,21.980000,22.080000,21.969999,22.080000,18.789034,12500
2023-07-12,22.139999,22.200001,22.129999,22.200001,18.891146,10100
2023-07-13,22.320000,22.320000,22.139999,22.270000,18.950712,3400
2023-07-14,22.240000,22.240000,22.170000,22.190001,18.882641,4800
2023-07-17,22.250000,22.309999,22.190001,22.270000,18.950712,22900
2023-07-18,22.180000,22.299999,22.180000,22.230000,18.916677,11600
2023-07-19,22.250000,22.299999,22.209999,22.250000,18.933697,3800
2023-07-20,22.219999,22.290001,22.209999,22.209999,18.899660,6900
2023-07-21,22.260000,22.260000,22.110001,22.240000,18.925184,48500
2023-07-24,22.209999,22.299999,22.150000,22.150000,18.848602,8500
2023-07-25,22.190001,22.299999,22.190001,22.209999,18.899660,18700
2023-07-26,22.250000,22.290001,22.230000,22.280001,18.959221,36000
2023-07-27,22.360001,22.389999,22.260000,22.280001,18.959221,7000
2023-07-28,22.290001,22.350000,22.290001,22.309999,18.984751,6800
2023-07-31,22.240000,22.370001,22.240000,22.360001,19.027302,11800
2023-08-01,22.250000,22.379999,22.250000,22.309999,18.984751,15100
2023-08-02,22.230000,22.280001,22.139999,22.170000,18.865620,22200
2023-08-03,22.100000,22.240000,22.100000,22.219999,18.908165,15300
2023-08-04,22.150000,22.309999,22.100000,22.100000,18.806053,11100
2023-08-07,22.110001,22.309999,22.110001,22.309999,18.984751,21200
2023-08-08,22.170000,22.219999,22.139999,22.219999,18.908165,2400
2023-08-09,22.190001,22.240000,22.070000,22.120001,18.823071,8000
2023-08-10,22.129999,22.139999,22.100000,22.110001,18.814562,4800
2023-08-11,22.090000,22.160000,22.000000,22.150000,18.848602,11600
2023-08-14,22.129999,22.230000,22.100000,22.230000,18.916677,9600
2023-08-15,22.080000,22.139999,21.969999,21.980000,18.703941,7200
2023-08-16,21.959999,22.030001,21.820000,21.820000,18.567781,8700
2023-08-17,21.969999,21.969999,21.719999,21.719999,18.482691,20200
2023-08-18,21.540001,21.719999,21.520000,21.660000,18.431629,19000
2023-08-21,21.680000,21.760000,21.660000,21.680000,18.448654,6700
2023-08-22,21.760000,21.809999,21.719999,21.760000,18.516731,7900
2023-08-23,21.730000,21.860001,21.730000,21.830000,18.576292,6900
2023-08-24,21.889999,21.889999,21.719999,21.770000,18.525236,8900
2023-08-25,21.790001,21.860001,21.709999,21.709999,18.474176,17700
2023-08-28,21.750000,21.940001,21.750000,21.900000,18.635860,4000
2023-08-29,21.860001,22.040001,21.860001,21.969999,18.695429,8000
2023-08-30,22.030001,22.030001,21.920000,22.020000,18.737976,7100
2023-08-31,22.000000,22.030001,21.940001,22.030001,18.746485,8700
2023-09-01,22.090000,22.090000,21.980000,22.000000,18.720955,7100
2023-09-05,21.950001,22.059999,21.690001,22.000000,18.720955,21400
2023-09-06,22.049999,22.049999,21.959999,21.959999,18.686920,6000
2023-09-07,22.000000,22.010000,21.950001,22.000000,18.720955,2900
2023-09-08,21.990000,22.070000,21.889999,22.070000,18.780525,4200
2023-09-11,22.040001,22.090000,21.990000,22.030001,18.746485,11100
2023-09-12,22.049999,22.110001,22.020000,22.020000,18.737976,4500
2023-09-13,22.120001,22.120001,22.000000,22.030001,18.746485,5300
2023-09-14,22.090000,22.090000,22.030001,22.059999,18.772015,6100
2023-09-15,22.030001,22.059999,21.879999,21.920000,18.652884,9000
2023-09-18,21.900000,21.900000,21.870001,21.900000,18.687010,3600
2023-09-19,21.920000,21.920000,21.750000,21.860001,18.652884,5100
2023-09-20,21.879999,21.940001,21.719999,21.750000,18.559021,9400
2023-09-21,21.610001,21.660000,21.459999,21.459999,18.311567,7200
2023-09-22,21.580000,21.610001,21.360001,21.490000,18.337162,42800
2023-09-25,21.360001,21.570000,21.340000,21.570000,18.405430,7100
2023-09-26,21.459999,21.459999,21.190001,21.230000,18.115309,12800
2023-09-27,21.250000,21.309999,21.100000,21.219999,18.106781,11900
2023-09-28,21.160000,21.480000,21.160000,21.360001,18.226238,170800
2023-09-29,21.469999,21.520000,21.280001,21.340000,18.209175,12200
2023-10-02,21.290001,21.420000,21.200001,21.330000,18.200640,13800
2023-10-03,21.129999,21.129999,21.010000,21.059999,17.970253,15400
2023-10-04,21.040001,21.280001,21.040001,21.250000,18.132374,28200
2023-10-05,21.250000,21.270000,21.100000,21.260000,18.140907,7100
2023-10-06,21.160000,21.480000,21.160000,21.469999,18.320099,7100
2023-10-09,21.389999,21.650000,21.360001,21.600000,18.431026,157700
2023-10-10,21.690001,21.820000,21.660000,21.740000,18.550491,8400
2023-10-11,21.770000,21.830000,21.660000,21.830000,18.627279,8600
2023-10-12,21.830000,21.860001,21.469999,21.650000,18.473692,110800
2023-10-13,21.760000,21.760000,21.530001,21.610001,18.439560,2700
2023-10-16,21.620001,21.830000,21.620001,21.830000,18.627279,9000
2023-10-17,21.730000,21.900000,21.730000,21.790001,18.593151,53600
2023-10-18,21.770000,21.770000,21.450001,21.510000,18.354229,24600
2023-10-19,21.559999,21.610001,21.330000,21.350000,18.217707,32400
2023-10-20,21.139999,21.290001,21.090000,21.090000,17.995848,16600
2023-10-23,20.870001,21.180000,20.870001,21.000000,18.062937,15600
2023-10-24,21.110001,21.350000,20.980000,21.100000,18.148956,16400
2023-10-25,21.000000,21.059999,20.889999,20.930000,18.002731,24300
2023-10-26,20.940001,20.940001,20.700001,20.770000,17.865112,19200
2023-10-27,20.900000,20.900000,20.629999,20.740000,17.839300,23600
2023-10-30,20.799999,20.930000,20.790001,20.920000,17.994131,23000
2023-10-31,20.930000,21.000000,20.750000,20.980000,18.045742,31300
2023-11-01,21.000000,21.219999,21.000000,21.200001,18.234972,9400
2023-11-02,21.230000,21.389999,21.230000,21.330000,18.346788,25800
2023-11-03,21.360001,21.420000,21.320000,21.379999,18.389790,14400
2023-11-06,21.410000,21.459999,21.340000,21.400000,18.406996,9700
2023-11-07,21.450001,21.450001,21.350000,21.440001,18.441399,17800
2023-11-08,21.430000,21.440001,21.170000,21.400000,18.406996,4000
2023-11-09,21.389999,21.480000,21.370001,21.389999,18.398396,37400
2023-11-10,21.420000,21.450001,21.379999,21.420000,18.424198,7000
2023-11-13,21.410000,21.469999,21.379999,21.410000,18.415596,10500
2023-11-14,21.500000,21.500000,21.379999,21.430000,18.432798,6900
2023-11-15,21.389999,21.480000,21.389999,21.440001,18.441399,11200
2023-11-16,21.430000,21.459999,21.420000,21.430000,18.432798,6100
2023-11-17,21.389999,21.459999,21.360001,21.410000,18.415596,34500
2023-11-20,21.139999,21.320000,21.139999,21.260000,18.467714,9400
2023-11-21,21.230000,21.330000,21.150000,21.280001,18.485090,17100
2023-11-22,21.290001,21.389999,21.030001,21.340000,18.537209,16600
2023-11-24,21.420000,21.420000,21.110001,21.340000,18.537209,5300
2023-11-27,21.260000,21.420000,21.260000,21.389999,18.580643,41200
2023-11-28,21.389999,21.430000,21.260000,21.379999,18.571957,15700
2023-11-29,21.360001,21.459999,21.309999,21.410000,18.598013,20900
2023-11-30,21.400000,21.440001,21.320000,21.440001,18.624077,17600
2023-12-01,21.340000,21.469999,21.340000,21.440001,18.624077,12900
2023-12-04,21.320000,21.400000,21.320000,21.379999,18.571957,92700
2023-12-05,21.360001,21.440001,21.360001,21.379999,18.571957,69900
2023-12-06,21.379999,21.400000,21.360001,21.370001,18.563271,4900
2023-12-07,21.400000,21.480000,21.400000,21.469999,18.650135,5200
2023-12-08,21.450001,21.500000,21.450001,21.480000,18.658817,18600
2023-12-11,21.469999,21.500000,21.440001,21.500000,18.676191,11700
2023-12-12,21.480000,21.580000,21.480000,21.549999,18.719629,17300
2023-12-13,21.530001,21.570000,21.480000,21.520000,18.693569,4400
2023-12-14,21.540001,21.580000,21.490000,21.540001,18.710941,18900
2023-12-15,21.440001,21.670000,21.440001,21.629999,18.789120,16900
2023-12-18,21.620001,21.629999,21.520000,21.570000,18.873997,29100
2023-12-19,21.520000,21.610001,21.520000,21.580000,18.882748,8500
2023-12-20,21.520000,21.650000,21.490000,21.490000,18.803997,7800
2023-12-21,21.500000,21.600000,21.360001,21.570000,18.873997,4500
2023-12-22,21.690001,21.690001,21.570000,21.629999,18.926497,19800
2023-12-26,21.559999,21.670000,21.559999,21.670000,18.961496,11000
2023-12-27,21.610001,21.709999,21.469999,21.650000,18.943998,16800
2023-12-28,21.620001,21.709999,21.620001,21.670000,18.961496,5400
2023-12-29,21.639999,21.700001,21.639999,21.700001,18.987749,3100
2024-01-02,21.680000,21.700001,21.590000,21.690001,18.978996,10000
2024-01-03,21.570000,21.670000,21.540001,21.590000,18.891497,13000
2024-01-04,21.650000,21.650000,21.540001,21.590000,18.891497,2600
2024-01-05,21.590000,21.670000,21.510000,21.570000,18.873997,25900
2024-01-08,21.690001,21.740000,21.590000,21.700001,18.987749,6800
2024-01-09,21.660000,21.780001,21.660000,21.760000,19.040247,7100
2024-01-10,21.820000,21.900000,21.730000,21.760000,19.040247,92200
2024-01-11,21.750000,21.850000,21.719999,21.770000,19.048998,40600
2024-01-12,21.770000,21.830000,21.770000,21.809999,19.084000,15200
2024-01-16,21.760000,21.830000,21.760000,21.820000,19.092745,20700
2024-01-17,21.740000,21.799999,21.700001,21.750000,19.031502,19200
2024-01-18,21.790001,21.830000,21.780001,21.809999,19.084000,3000
2024-01-19,21.760000,21.990000,21.740000,21.930000,19.189001,11300
2024-01-22,21.860001,21.870001,21.750000,21.790001,19.201340,8000
2024-01-23,21.760000,21.820000,21.760000,21.820000,19.227777,9300
2024-01-24,21.830000,21.940001,21.830000,21.860001,19.263018,6500
2024-01-25,21.850000,21.930000,21.820000,21.860001,19.263018,7500
2024-01-26,21.900000,21.950001,21.850000,21.889999,19.289455,4400
2024-01-29,21.900000,21.990000,21.870001,21.990000,19.377575,5400
2024-01-30,21.969999,22.000000,21.920000,21.950001,19.342327,2200
2024-01-31,21.910000,21.930000,21.820000,21.840000,19.245398,8300
2024-02-01,21.420000,22.000000,21.420000,22.000000,19.386391,9500
2024-02-02,21.790001,21.959999,21.790001,21.959999,19.351141,6400
2024-02-05,21.889999,22.040001,21.889999,21.940001,19.333517,9700
2024-02-06,22.049999,22.059999,21.980000,22.030001,19.412827,7100
2024-02-07,22.040001,22.059999,21.959999,22.059999,19.439260,3500
2024-02-08,22.010000,22.070000,21.980000,22.020000,19.404013,4800
2024-02-09,22.010000,22.059999,21.969999,22.020000,19.404013,3800
2024-02-12,22.059999,22.090000,21.959999,22.080000,19.456884,16000
2024-02-13,22.049999,22.080000,22.000000,22.000000,19.386391,10200
2024-02-14,22.070000,22.090000,22.000000,22.080000,19.456884,12700
2024-02-15,22.040001,22.120001,22.020000,22.059999,19.439260,9700
2024-02-16,21.990000,22.090000,21.980000,22.020000,19.404013,121900
2024-02-20,21.889999,21.889999,21.730000,21.780001,19.345390,8800
2024-02-21,21.730000,21.820000,21.730000,21.820000,19.380922,5300
2024-02-22,22.010000,22.059999,21.990000,22.010000,19.549681,6400
2024-02-23,22.290001,22.290001,22.010000,22.059999,19.594090,37400
2024-02-26,22.070000,22.150000,22.049999,22.110001,19.638508,24400
2024-02-27,22.070000,22.100000,22.030001,22.100000,19.629622,13100
2024-02-28,21.969999,22.129999,21.969999,22.110001,19.638508,18300
2024-02-29,22.090000,22.139999,22.059999,22.100000,19.629622,6000
2024-03-01,22.100000,22.240000,22.100000,22.230000,19.745090,11800
2024-03-04,22.059999,22.209999,22.059999,22.200001,19.718447,7300
2024-03-05,22.040001,22.160000,22.040001,22.100000,19.629622,6300
2024-03-06,22.080000,22.200001,22.080000,22.180000,19.700680,20100
2024-03-07,22.150000,22.190001,22.110001,22.170000,19.691797,8200
2024-03-08,22.230000,22.240000,22.139999,22.180000,19.700680,6700
2024-03-11,22.080000,22.250000,22.080000,22.190001,19.709560,7000
2024-03-12,22.200001,22.280001,22.170000,22.270000,19.780617,16400
2024-03-13,22.370001,22.370001,22.200001,22.250000,19.762856,12800
2024-03-14,22.379999,22.379999,22.200001,22.250000,19.762856,12700
2024-03-15,22.299999,22.299999,22.230000,22.250000,19.762856,3400
2024-03-18,22.270000,22.270000,22.160000,22.190001,19.865808,6800
2024-03-19,22.180000,22.250000,22.090000,22.250000,19.919525,12300
2024-03-20,22.190001,22.340000,22.190001,22.330000,19.991146,4000
2024-03-21,22.379999,22.500000,22.320000,22.389999,20.044855,9100
2024-03-22,22.510000,22.510000,22.370001,22.389999,20.044855,5100
2024-03-25,22.280001,22.430000,22.280001,22.420000,20.071718,15300
2024-03-26,22.440001,22.440001,22.309999,22.400000,20.053814,18900
2024-03-27,22.350000,22.450001,22.350000,22.360001,20.018002,8700
2024-03-28,22.299999,22.500000,22.299999,22.480000,20.125433,42100
2024-04-01,22.799999,22.799999,22.049999,22.540001,20.179150,20900
2024-04-02,22.309999,22.799999,22.309999,22.469999,20.116482,20100
2024-04-03,22.490000,22.500000,22.350000,22.420000,20.071718,18600
2024-04-04,22.469999,22.469999,22.290001,22.330000,19.991146,10900
2024-04-05,22.290001,22.480000,22.290001,22.469999,20.116482,19300
2024-04-08,22.410000,22.500000,22.400000,22.459999,20.107529,4100
2024-04-09,22.450001,22.459999,22.410000,22.440001,20.089622,5000
2024-04-10,22.490000,22.490000,22.340000,22.400000,20.053814,21700
2024-04-11,22.389999,22.540001,22.330000,22.459999,20.107529,69500
2024-04-12,22.309999,22.440001,22.270000,22.350000,20.009048,2800
2024-04-15,22.410000,22.430000,22.120001,22.200001,19.874765,10700
2024-04-16,22.290001,22.330000,22.170000,22.260000,19.928476,16500
2024-04-17,22.299999,22.299999,22.059999,22.100000,19.785236,38000
2024-04-18,22.059999,22.200001,21.959999,22.070000,19.758377,42600
2024-04-19,22.070000,22.080000,21.840000,21.840000,19.552469,3700
2024-04-22,21.830000,21.889999,21.740000,21.889999,19.752792,22200
2024-04-23,21.900000,21.969999,21.900000,21.950001,19.806934,5500
2024-04-24,21.950001,22.020000,21.900000,21.959999,19.815958,10700
2024-04-25,21.760000,22.139999,21.760000,21.940001,19.797911,92200
2024-04-26,22.240000,22.240000,21.930000,22.059999,19.906195,366800
2024-04-29,22.160000,22.160000,22.040001,22.120001,19.960337,9800
2024-04-30,22.040001,22.040001,22.010000,22.030001,19.879128,11300
2024-05-01,21.950001,22.020000,21.920000,21.980000,19.834005,7200
2024-05-02,21.980000,22.040001,21.959999,22.010000,19.861074,5300
2024-05-03,22.020000,22.139999,22.020000,22.090000,19.933268,8200
2024-05-06,22.200001,22.200001,22.110001,22.200001,20.032528,6400
2024-05-07,22.110001,22.160000,22.100000,22.120001,19.960337,2800
2024-05-08,22.250000,22.250000,22.129999,22.190001,20.023500,3500
2024-05-09,22.219999,22.290001,22.200001,22.280001,20.104715,115500
2024-05-10,22.219999,22.240000,22.170000,22.209999,20.041550,29700
2024-05-13,22.299999,22.299999,22.180000,22.230000,20.059597,3200
2024-05-14,22.240000,22.250000,22.180000,22.209999,20.041550,6500
2024-05-15,22.309999,22.309999,22.150000,22.270000,20.095694,48900
2024-05-16,22.320000,22.320000,22.100000,22.270000,20.095694,38500
